Timestamp,Label,Location Name,Power (W),Energy (Wh)
2025-02-16 03:55:03,SMP22,Laboratory 207,5.722,6133.282
2025-02-16 03:55:16,SMP22,Laboratory 207,5.722,6133.282
2025-02-16 03:55:28,SMP22,Laboratory 207,5.722,6133.282
2025-02-16 03:55:40,SMP22,Laboratory 207,5.722,6133.282
2025-02-16 03:55:52,SMP22,Laboratory 207,5.763,6133.378
2025-02-16 03:56:04,SMP22,Laboratory 207,5.763,6133.378
2025-02-16 03:56:16,SMP22,Laboratory 207,5.763,6133.378
2025-02-16 03:56:28,SMP22,Laboratory 207,5.763,6133.378
2025-02-16 03:56:40,SMP22,Laboratory 207,5.763,6133.378
2025-02-16 03:56:52,SMP22,Laboratory 207,5.722,6133.474
2025-02-16 03:57:04,SMP22,Laboratory 207,5.722,6133.474
2025-02-16 03:57:16,SMP22,Laboratory 207,5.722,6133.474
2025-02-16 03:57:28,SMP22,Laboratory 207,5.722,6133.474
2025-02-16 03:57:40,SMP22,Laboratory 207,5.722,6133.474
2025-02-16 03:57:53,SMP22,Laboratory 207,5.827,6133.57
2025-02-16 03:58:05,SMP22,Laboratory 207,5.827,6133.57
2025-02-16 03:58:17,SMP22,Laboratory 207,5.827,6133.57
2025-02-16 03:58:29,SMP22,Laboratory 207,5.827,6133.57
2025-02-16 03:58:41,SMP22,Laboratory 207,5.827,6133.57
2025-02-16 03:58:53,SMP22,Laboratory 207,5.723,6133.665
2025-02-16 03:59:05,SMP22,Laboratory 207,5.723,6133.665
2025-02-16 03:59:17,SMP22,Laboratory 207,5.723,6133.665
2025-02-16 03:59:29,SMP22,Laboratory 207,5.723,6133.665
2025-02-16 03:59:41,SMP22,Laboratory 207,5.723,6133.665
2025-02-16 03:59:53,SMP22,Laboratory 207,5.735,6133.761
2025-02-16 04:00:08,SMP22,Laboratory 207,5.735,6133.761
2025-02-16 04:00:20,SMP22,Laboratory 207,5.735,6133.761
2025-02-16 04:00:32,SMP22,Laboratory 207,5.735,6133.761
2025-02-16 04:00:44,SMP22,Laboratory 207,5.735,6133.761
2025-02-16 04:00:56,SMP22,Laboratory 207,5.766,6133.857
2025-02-16 04:01:08,SMP22,Laboratory 207,5.766,6133.857
2025-02-16 04:01:20,SMP22,Laboratory 207,5.766,6133.857
2025-02-16 04:01:32,SMP22,Laboratory 207,5.766,6133.857
2025-02-16 04:01:44,SMP22,Laboratory 207,5.766,6133.857
2025-02-16 04:01:56,SMP22,Laboratory 207,5.766,6133.953
2025-02-16 04:02:08,SMP22,Laboratory 207,5.766,6133.953
2025-02-16 04:02:21,SMP22,Laboratory 207,5.766,6133.953
2025-02-16 04:02:33,SMP22,Laboratory 207,5.766,6133.953
2025-02-16 04:02:45,SMP22,Laboratory 207,5.766,6133.953
2025-02-16 04:02:57,SMP22,Laboratory 207,5.738,6134.049
2025-02-16 04:03:09,SMP22,Laboratory 207,5.738,6134.049
2025-02-16 04:03:21,SMP22,Laboratory 207,5.738,6134.049
2025-02-16 04:03:33,SMP22,Laboratory 207,5.738,6134.049
2025-02-16 04:03:45,SMP22,Laboratory 207,5.738,6134.049
2025-02-16 04:03:57,SMP22,Laboratory 207,5.737,6134.145
2025-02-16 04:04:09,SMP22,Laboratory 207,5.737,6134.145
2025-02-16 04:04:21,SMP22,Laboratory 207,5.737,6134.145
2025-02-16 04:04:33,SMP22,Laboratory 207,5.737,6134.145
2025-02-16 04:04:45,SMP22,Laboratory 207,5.737,6134.145
2025-02-16 04:04:58,SMP22,Laboratory 207,5.757,6134.241
2025-02-16 04:05:10,SMP22,Laboratory 207,5.757,6134.241
2025-02-16 04:05:22,SMP22,Laboratory 207,5.757,6134.241
2025-02-16 04:05:34,SMP22,Laboratory 207,5.757,6134.241
2025-02-16 04:05:46,SMP22,Laboratory 207,5.757,6134.241
2025-02-16 04:05:58,SMP22,Laboratory 207,5.722,6134.337
2025-02-16 04:06:10,SMP22,Laboratory 207,5.722,6134.337
2025-02-16 04:06:22,SMP22,Laboratory 207,5.722,6134.337
2025-02-16 04:06:34,SMP22,Laboratory 207,5.722,6134.337
2025-02-16 04:06:46,SMP22,Laboratory 207,5.722,6134.337
2025-02-16 04:06:58,SMP22,Laboratory 207,5.774,6134.433
2025-02-16 04:07:10,SMP22,Laboratory 207,5.774,6134.433
2025-02-16 04:07:22,SMP22,Laboratory 207,5.774,6134.433
2025-02-16 04:07:34,SMP22,Laboratory 207,5.774,6134.433
2025-02-16 04:07:46,SMP22,Laboratory 207,5.774,6134.433
2025-02-16 04:07:59,SMP22,Laboratory 207,5.783,6134.528
2025-02-16 04:08:11,SMP22,Laboratory 207,5.783,6134.528
2025-02-16 04:08:23,SMP22,Laboratory 207,5.783,6134.528
2025-02-16 04:08:35,SMP22,Laboratory 207,5.783,6134.528
2025-02-16 04:08:47,SMP22,Laboratory 207,5.783,6134.528
2025-02-16 04:08:59,SMP22,Laboratory 207,5.723,6134.624
2025-02-16 04:09:11,SMP22,Laboratory 207,5.723,6134.624
2025-02-16 04:09:23,SMP22,Laboratory 207,5.723,6134.624
2025-02-16 04:09:35,SMP22,Laboratory 207,5.723,6134.624
2025-02-16 04:09:47,SMP22,Laboratory 207,5.723,6134.624
2025-02-16 04:09:59,SMP22,Laboratory 207,5.771,6134.72
2025-02-16 04:10:13,SMP22,Laboratory 207,5.771,6134.72
2025-02-16 04:10:25,SMP22,Laboratory 207,5.771,6134.72
2025-02-16 04:10:37,SMP22,Laboratory 207,5.771,6134.72
2025-02-16 04:10:49,SMP22,Laboratory 207,5.771,6134.72
2025-02-16 04:11:01,SMP22,Laboratory 207,5.752,6134.816
2025-02-16 04:11:13,SMP22,Laboratory 207,5.752,6134.816
2025-02-16 04:11:25,SMP22,Laboratory 207,5.752,6134.816
2025-02-16 04:11:37,SMP22,Laboratory 207,5.752,6134.816
2025-02-16 04:11:49,SMP22,Laboratory 207,5.752,6134.816
2025-02-16 04:12:01,SMP22,Laboratory 207,5.746,6134.912
2025-02-16 04:12:13,SMP22,Laboratory 207,5.746,6134.912
2025-02-16 04:12:25,SMP22,Laboratory 207,5.746,6134.912
2025-02-16 04:12:37,SMP22,Laboratory 207,5.746,6134.912
2025-02-16 04:12:50,SMP22,Laboratory 207,5.746,6134.912
2025-02-16 04:13:02,SMP22,Laboratory 207,5.738,6135.008
2025-02-16 04:13:14,SMP22,Laboratory 207,5.738,6135.008
2025-02-16 04:13:26,SMP22,Laboratory 207,5.738,6135.008
2025-02-16 04:13:38,SMP22,Laboratory 207,5.738,6135.008
2025-02-16 04:13:50,SMP22,Laboratory 207,5.738,6135.008
2025-02-16 04:14:02,SMP22,Laboratory 207,5.747,6135.104
2025-02-16 04:14:14,SMP22,Laboratory 207,5.747,6135.104
2025-02-16 04:14:26,SMP22,Laboratory 207,5.747,6135.104
2025-02-16 04:14:38,SMP22,Laboratory 207,5.747,6135.104
2025-02-16 04:14:50,SMP22,Laboratory 207,5.747,6135.104
2025-02-16 04:15:02,SMP22,Laboratory 207,5.745,6135.199
2025-02-16 04:15:14,SMP22,Laboratory 207,5.745,6135.199
2025-02-16 04:15:27,SMP22,Laboratory 207,5.745,6135.199
2025-02-16 04:15:39,SMP22,Laboratory 207,5.745,6135.199
2025-02-16 04:15:51,SMP22,Laboratory 207,5.745,6135.199
2025-02-16 04:16:03,SMP22,Laboratory 207,5.754,6135.295
2025-02-16 04:16:15,SMP22,Laboratory 207,5.754,6135.295
2025-02-16 04:16:27,SMP22,Laboratory 207,5.754,6135.295
2025-02-16 04:16:39,SMP22,Laboratory 207,5.754,6135.295
2025-02-16 04:16:51,SMP22,Laboratory 207,5.754,6135.295
2025-02-16 04:17:03,SMP22,Laboratory 207,5.724,6135.391
2025-02-16 04:17:15,SMP22,Laboratory 207,5.724,6135.391
2025-02-16 04:17:27,SMP22,Laboratory 207,5.724,6135.391
2025-02-16 04:17:39,SMP22,Laboratory 207,5.724,6135.391
2025-02-16 04:17:51,SMP22,Laboratory 207,5.724,6135.391
2025-02-16 04:18:03,SMP22,Laboratory 207,5.783,6135.487
2025-02-16 04:18:15,SMP22,Laboratory 207,5.783,6135.487
2025-02-16 04:18:28,SMP22,Laboratory 207,5.783,6135.487
2025-02-16 04:18:40,SMP22,Laboratory 207,5.783,6135.487
2025-02-16 04:18:52,SMP22,Laboratory 207,5.783,6135.487
2025-02-16 04:19:04,SMP22,Laboratory 207,5.752,6135.583
2025-02-16 04:19:16,SMP22,Laboratory 207,5.752,6135.583
2025-02-16 04:19:28,SMP22,Laboratory 207,5.752,6135.583
2025-02-16 04:19:40,SMP22,Laboratory 207,5.752,6135.583
2025-02-16 04:19:52,SMP22,Laboratory 207,5.775,6135.679
2025-02-16 04:20:05,SMP22,Laboratory 207,5.775,6135.679
2025-02-16 04:20:18,SMP22,Laboratory 207,5.775,6135.679
2025-02-16 04:20:30,SMP22,Laboratory 207,5.775,6135.679
2025-02-16 04:20:42,SMP22,Laboratory 207,5.775,6135.679
2025-02-16 04:20:54,SMP22,Laboratory 207,5.737,6135.775
2025-02-16 04:21:06,SMP22,Laboratory 207,5.737,6135.775
2025-02-16 04:21:18,SMP22,Laboratory 207,5.737,6135.775
2025-02-16 04:21:30,SMP22,Laboratory 207,5.737,6135.775
2025-02-16 04:21:42,SMP22,Laboratory 207,5.737,6135.775
2025-02-16 04:21:54,SMP22,Laboratory 207,5.806,6135.87
2025-02-16 04:22:06,SMP22,Laboratory 207,5.806,6135.87
2025-02-16 04:22:18,SMP22,Laboratory 207,5.806,6135.87
2025-02-16 04:22:30,SMP22,Laboratory 207,5.806,6135.87
2025-02-16 04:22:42,SMP22,Laboratory 207,5.806,6135.87
2025-02-16 04:22:55,SMP22,Laboratory 207,5.711,6135.966
2025-02-16 04:23:07,SMP22,Laboratory 207,5.711,6135.966
2025-02-16 04:23:19,SMP22,Laboratory 207,5.711,6135.966
2025-02-16 04:23:31,SMP22,Laboratory 207,5.711,6135.966
2025-02-16 04:23:43,SMP22,Laboratory 207,5.711,6135.966
2025-02-16 04:23:55,SMP22,Laboratory 207,5.756,6136.062
2025-02-16 04:24:07,SMP22,Laboratory 207,5.756,6136.062
2025-02-16 04:24:19,SMP22,Laboratory 207,5.756,6136.062
2025-02-16 04:24:31,SMP22,Laboratory 207,5.756,6136.062
2025-02-16 04:24:43,SMP22,Laboratory 207,5.756,6136.062
2025-02-16 04:24:55,SMP22,Laboratory 207,5.779,6136.158
2025-02-16 04:25:07,SMP22,Laboratory 207,5.779,6136.158
2025-02-16 04:25:19,SMP22,Laboratory 207,5.779,6136.158
2025-02-16 04:25:31,SMP22,Laboratory 207,5.779,6136.158
2025-02-16 04:25:44,SMP22,Laboratory 207,5.779,6136.158
2025-02-16 04:25:56,SMP22,Laboratory 207,5.774,6136.254
2025-02-16 04:26:08,SMP22,Laboratory 207,5.774,6136.254
2025-02-16 04:26:20,SMP22,Laboratory 207,5.774,6136.254
2025-02-16 04:26:32,SMP22,Laboratory 207,5.774,6136.254
2025-02-16 04:26:44,SMP22,Laboratory 207,5.774,6136.254
2025-02-16 04:26:56,SMP22,Laboratory 207,5.754,6136.35
2025-02-16 04:27:08,SMP22,Laboratory 207,5.754,6136.35
2025-02-16 04:27:20,SMP22,Laboratory 207,5.754,6136.35
2025-02-16 04:27:32,SMP22,Laboratory 207,5.754,6136.35
2025-02-16 04:27:44,SMP22,Laboratory 207,5.754,6136.35
2025-02-16 04:27:56,SMP22,Laboratory 207,5.735,6136.446
2025-02-16 04:28:08,SMP22,Laboratory 207,5.735,6136.446
2025-02-16 04:28:20,SMP22,Laboratory 207,5.735,6136.446
2025-02-16 04:28:33,SMP22,Laboratory 207,5.735,6136.446
2025-02-16 04:28:45,SMP22,Laboratory 207,5.735,6136.446
2025-02-16 04:28:57,SMP22,Laboratory 207,5.764,6136.542
2025-02-16 04:29:09,SMP22,Laboratory 207,5.764,6136.542
2025-02-16 04:29:21,SMP22,Laboratory 207,5.764,6136.542
2025-02-16 04:29:33,SMP22,Laboratory 207,5.764,6136.542
2025-02-16 04:29:45,SMP22,Laboratory 207,5.764,6136.542
2025-02-16 04:29:57,SMP22,Laboratory 207,5.739,6136.637
2025-02-16 04:30:10,SMP22,Laboratory 207,5.739,6136.637
2025-02-16 04:30:22,SMP22,Laboratory 207,5.739,6136.637
2025-02-16 04:30:35,SMP22,Laboratory 207,5.739,6136.637
2025-02-16 04:30:47,SMP22,Laboratory 207,5.739,6136.637
2025-02-16 04:30:59,SMP22,Laboratory 207,5.754,6136.733
2025-02-16 04:31:11,SMP22,Laboratory 207,5.754,6136.733
2025-02-16 04:31:23,SMP22,Laboratory 207,5.754,6136.733
2025-02-16 04:31:35,SMP22,Laboratory 207,5.754,6136.733
2025-02-16 04:31:47,SMP22,Laboratory 207,5.754,6136.733
2025-02-16 04:31:59,SMP22,Laboratory 207,5.693,6136.829
2025-02-16 04:32:11,SMP22,Laboratory 207,5.693,6136.829
2025-02-16 04:32:23,SMP22,Laboratory 207,5.693,6136.829
2025-02-16 04:32:35,SMP22,Laboratory 207,5.693,6136.829
2025-02-16 04:32:47,SMP22,Laboratory 207,5.693,6136.829
2025-02-16 04:32:59,SMP22,Laboratory 207,5.71,6136.925
2025-02-16 04:33:11,SMP22,Laboratory 207,5.71,6136.925
2025-02-16 04:33:23,SMP22,Laboratory 207,5.71,6136.925
2025-02-16 04:33:36,SMP22,Laboratory 207,5.71,6136.925
2025-02-16 04:33:48,SMP22,Laboratory 207,5.71,6136.925
2025-02-16 04:34:00,SMP22,Laboratory 207,5.802,6137.021
2025-02-16 04:34:12,SMP22,Laboratory 207,5.802,6137.021
2025-02-16 04:34:24,SMP22,Laboratory 207,5.802,6137.021
2025-02-16 04:34:36,SMP22,Laboratory 207,5.802,6137.021
2025-02-16 04:34:48,SMP22,Laboratory 207,5.802,6137.021
2025-02-16 04:35:00,SMP22,Laboratory 207,5.753,6137.117
2025-02-16 04:35:12,SMP22,Laboratory 207,5.753,6137.117
2025-02-16 04:35:24,SMP22,Laboratory 207,5.753,6137.117
2025-02-16 04:35:36,SMP22,Laboratory 207,5.753,6137.117
2025-02-16 04:35:48,SMP22,Laboratory 207,5.753,6137.117
2025-02-16 04:36:00,SMP22,Laboratory 207,5.781,6137.213
2025-02-16 04:36:12,SMP22,Laboratory 207,5.781,6137.213
2025-02-16 04:36:25,SMP22,Laboratory 207,5.781,6137.213
2025-02-16 04:36:37,SMP22,Laboratory 207,5.781,6137.213
2025-02-16 04:36:49,SMP22,Laboratory 207,5.781,6137.213
2025-02-16 04:37:01,SMP22,Laboratory 207,5.719,6137.308
2025-02-16 04:38:03,SMP22,Laboratory 207,5.711,6137.404
2025-02-16 04:38:15,SMP22,Laboratory 207,5.711,6137.404
2025-02-16 04:38:27,SMP22,Laboratory 207,5.711,6137.404
2025-02-16 04:38:40,SMP22,Laboratory 207,5.711,6137.404
2025-02-16 04:38:52,SMP22,Laboratory 207,5.711,6137.404
2025-02-16 04:39:04,SMP22,Laboratory 207,5.749,6137.5
2025-02-16 04:39:16,SMP22,Laboratory 207,5.749,6137.5
2025-02-16 04:39:28,SMP22,Laboratory 207,5.749,6137.5
2025-02-16 04:39:40,SMP22,Laboratory 207,5.749,6137.5
2025-02-16 04:39:53,SMP22,Laboratory 207,5.736,6137.596
2025-02-16 04:40:07,SMP22,Laboratory 207,5.736,6137.596
2025-02-16 04:40:19,SMP22,Laboratory 207,5.736,6137.596
2025-02-16 04:40:31,SMP22,Laboratory 207,5.736,6137.596
2025-02-16 04:40:43,SMP22,Laboratory 207,5.736,6137.596
2025-02-16 04:40:55,SMP22,Laboratory 207,5.756,6137.692
2025-02-16 04:41:07,SMP22,Laboratory 207,5.756,6137.692
2025-02-16 04:41:19,SMP22,Laboratory 207,5.756,6137.692
2025-02-16 04:41:32,SMP22,Laboratory 207,5.756,6137.692
2025-02-16 04:41:49,SMP22,Laboratory 207,5.756,6137.692
2025-02-16 04:42:03,SMP22,Laboratory 207,5.748,6137.788
2025-02-16 04:42:15,SMP22,Laboratory 207,5.748,6137.788
2025-02-16 04:42:27,SMP22,Laboratory 207,5.748,6137.788
2025-02-16 04:42:39,SMP22,Laboratory 207,5.748,6137.788
2025-02-16 04:42:51,SMP22,Laboratory 207,5.748,6137.788
2025-02-16 04:43:03,SMP22,Laboratory 207,5.712,6137.884
2025-02-16 04:43:16,SMP22,Laboratory 207,5.712,6137.884
2025-02-16 04:43:28,SMP22,Laboratory 207,5.712,6137.884
2025-02-16 04:43:40,SMP22,Laboratory 207,5.712,6137.884
2025-02-16 04:43:52,SMP22,Laboratory 207,5.766,6137.884
2025-02-16 04:44:04,SMP22,Laboratory 207,5.766,6137.979
2025-02-16 04:44:16,SMP22,Laboratory 207,5.766,6137.979
2025-02-16 04:44:28,SMP22,Laboratory 207,5.766,6137.979
2025-02-16 04:44:40,SMP22,Laboratory 207,5.766,6137.979
2025-02-16 04:44:52,SMP22,Laboratory 207,5.724,6138.075
2025-02-16 04:45:04,SMP22,Laboratory 207,5.724,6138.075
2025-02-16 04:45:16,SMP22,Laboratory 207,5.724,6138.075
2025-02-16 04:45:28,SMP22,Laboratory 207,5.724,6138.075
2025-02-16 04:45:40,SMP22,Laboratory 207,5.724,6138.075
2025-02-16 04:45:53,SMP22,Laboratory 207,5.759,6138.171
2025-02-16 04:46:05,SMP22,Laboratory 207,5.759,6138.171
2025-02-16 04:46:17,SMP22,Laboratory 207,5.759,6138.171
2025-02-16 04:46:29,SMP22,Laboratory 207,5.759,6138.171
2025-02-16 04:46:41,SMP22,Laboratory 207,5.759,6138.171
2025-02-16 04:46:53,SMP22,Laboratory 207,5.738,6138.267
2025-02-16 04:47:05,SMP22,Laboratory 207,5.738,6138.267
2025-02-16 04:47:17,SMP22,Laboratory 207,5.738,6138.267
2025-02-16 04:47:29,SMP22,Laboratory 207,5.738,6138.267
2025-02-16 04:47:41,SMP22,Laboratory 207,5.738,6138.267
2025-02-16 04:47:53,SMP22,Laboratory 207,5.78,6138.363
2025-02-16 04:48:05,SMP22,Laboratory 207,5.78,6138.363
2025-02-16 04:48:17,SMP22,Laboratory 207,5.78,6138.363
2025-02-16 04:48:29,SMP22,Laboratory 207,5.78,6138.363
2025-02-16 04:48:42,SMP22,Laboratory 207,5.78,6138.363
2025-02-16 04:48:54,SMP22,Laboratory 207,5.765,6138.459
2025-02-16 04:49:06,SMP22,Laboratory 207,5.765,6138.459
2025-02-16 04:49:18,SMP22,Laboratory 207,5.765,6138.459
2025-02-16 04:49:30,SMP22,Laboratory 207,5.765,6138.459
2025-02-16 04:49:42,SMP22,Laboratory 207,5.765,6138.459
2025-02-16 04:49:54,SMP22,Laboratory 207,5.748,6138.554
2025-02-16 04:50:07,SMP22,Laboratory 207,5.748,6138.554
2025-02-16 04:50:19,SMP22,Laboratory 207,5.748,6138.554
2025-02-16 04:50:32,SMP22,Laboratory 207,5.748,6138.554
2025-02-16 04:50:44,SMP22,Laboratory 207,5.748,6138.554
2025-02-16 04:50:56,SMP22,Laboratory 207,5.724,6138.65
2025-02-16 04:51:08,SMP22,Laboratory 207,5.724,6138.65
2025-02-16 04:51:20,SMP22,Laboratory 207,5.724,6138.65
2025-02-16 04:51:32,SMP22,Laboratory 207,5.724,6138.65
2025-02-16 04:51:44,SMP22,Laboratory 207,5.724,6138.65
2025-02-16 04:51:56,SMP22,Laboratory 207,5.759,6138.746
2025-02-16 04:52:08,SMP22,Laboratory 207,5.759,6138.746
2025-02-16 04:52:20,SMP22,Laboratory 207,5.759,6138.746
2025-02-16 04:52:32,SMP22,Laboratory 207,5.759,6138.746
2025-02-16 04:52:44,SMP22,Laboratory 207,5.759,6138.746
2025-02-16 04:52:56,SMP22,Laboratory 207,5.783,6138.842
2025-02-16 04:53:08,SMP22,Laboratory 207,5.783,6138.842
2025-02-16 04:53:21,SMP22,Laboratory 207,5.783,6138.842
2025-02-16 04:53:33,SMP22,Laboratory 207,5.783,6138.842
2025-02-16 04:53:45,SMP22,Laboratory 207,5.783,6138.842
2025-02-16 04:53:57,SMP22,Laboratory 207,5.812,6138.938
2025-02-16 04:54:09,SMP22,Laboratory 207,5.812,6138.938
2025-02-16 04:54:21,SMP22,Laboratory 207,5.812,6138.938
2025-02-16 04:54:33,SMP22,Laboratory 207,5.812,6138.938
2025-02-16 04:54:45,SMP22,Laboratory 207,5.812,6138.938
2025-02-16 04:54:57,SMP22,Laboratory 207,5.755,6139.034
2025-02-16 04:55:09,SMP22,Laboratory 207,5.755,6139.034
2025-02-16 04:55:21,SMP22,Laboratory 207,5.755,6139.034
2025-02-16 04:55:33,SMP22,Laboratory 207,5.755,6139.034
2025-02-16 04:55:45,SMP22,Laboratory 207,5.755,6139.034
2025-02-16 04:55:58,SMP22,Laboratory 207,5.728,6139.13
2025-02-16 04:56:10,SMP22,Laboratory 207,5.728,6139.13
2025-02-16 04:56:22,SMP22,Laboratory 207,5.728,6139.13
2025-02-16 04:56:34,SMP22,Laboratory 207,5.728,6139.13
2025-02-16 04:56:46,SMP22,Laboratory 207,5.728,6139.13
2025-02-16 04:56:58,SMP22,Laboratory 207,5.779,6139.225
2025-02-16 04:57:10,SMP22,Laboratory 207,5.779,6139.225
2025-02-16 04:57:22,SMP22,Laboratory 207,5.779,6139.225
2025-02-16 04:57:34,SMP22,Laboratory 207,5.779,6139.225
2025-02-16 04:57:46,SMP22,Laboratory 207,5.779,6139.225
2025-02-16 04:57:58,SMP22,Laboratory 207,5.749,6139.321
2025-02-16 04:58:10,SMP22,Laboratory 207,5.749,6139.321
2025-02-16 04:58:22,SMP22,Laboratory 207,5.749,6139.321
2025-02-16 04:58:34,SMP22,Laboratory 207,5.749,6139.321
2025-02-16 04:58:46,SMP22,Laboratory 207,5.749,6139.321
2025-02-16 04:58:58,SMP22,Laboratory 207,5.716,6139.417
2025-02-16 04:59:11,SMP22,Laboratory 207,5.716,6139.417
2025-02-16 04:59:23,SMP22,Laboratory 207,5.716,6139.417
2025-02-16 04:59:35,SMP22,Laboratory 207,5.716,6139.417
2025-02-16 04:59:47,SMP22,Laboratory 207,5.716,6139.417
2025-02-16 04:59:59,SMP22,Laboratory 207,5.756,6139.513
2025-02-16 05:00:12,SMP22,Laboratory 207,5.756,6139.513
2025-02-16 05:00:24,SMP22,Laboratory 207,5.756,6139.513
2025-02-16 05:00:36,SMP22,Laboratory 207,5.756,6139.513
2025-02-16 05:00:48,SMP22,Laboratory 207,5.756,6139.513
2025-02-16 05:01:00,SMP22,Laboratory 207,5.717,6139.609
2025-02-16 05:01:13,SMP22,Laboratory 207,5.717,6139.609
2025-02-16 05:01:25,SMP22,Laboratory 207,5.717,6139.609
2025-02-16 05:01:37,SMP22,Laboratory 207,5.717,6139.609
2025-02-16 05:01:49,SMP22,Laboratory 207,5.717,6139.609
2025-02-16 05:02:01,SMP22,Laboratory 207,5.756,6139.704
2025-02-16 05:02:13,SMP22,Laboratory 207,5.756,6139.704
2025-02-16 05:02:26,SMP22,Laboratory 207,5.756,6139.704
2025-02-16 05:02:38,SMP22,Laboratory 207,5.756,6139.704
2025-02-16 05:02:50,SMP22,Laboratory 207,5.756,6139.704
2025-02-16 05:03:02,SMP22,Laboratory 207,5.747,6139.8
2025-02-16 05:03:14,SMP22,Laboratory 207,5.747,6139.8
2025-02-16 05:03:26,SMP22,Laboratory 207,5.747,6139.8
2025-02-16 05:03:38,SMP22,Laboratory 207,5.747,6139.8
2025-02-16 05:03:50,SMP22,Laboratory 207,5.747,6139.8
2025-02-16 05:04:02,SMP22,Laboratory 207,5.771,6139.896
2025-02-16 05:04:14,SMP22,Laboratory 207,5.771,6139.896
2025-02-16 05:04:26,SMP22,Laboratory 207,5.771,6139.896
2025-02-16 05:04:39,SMP22,Laboratory 207,5.771,6139.896
2025-02-16 05:04:51,SMP22,Laboratory 207,5.771,6139.896
2025-02-16 05:05:03,SMP22,Laboratory 207,5.742,6139.992
2025-02-16 05:05:15,SMP22,Laboratory 207,5.742,6139.992
2025-02-16 05:05:27,SMP22,Laboratory 207,5.742,6139.992
2025-02-16 05:05:39,SMP22,Laboratory 207,5.742,6139.992
2025-02-16 05:05:51,SMP22,Laboratory 207,5.742,6139.992
2025-02-16 05:06:03,SMP22,Laboratory 207,5.736,6140.088
2025-02-16 05:06:15,SMP22,Laboratory 207,5.736,6140.088
2025-02-16 05:06:27,SMP22,Laboratory 207,5.736,6140.088
2025-02-16 05:06:39,SMP22,Laboratory 207,5.736,6140.088
2025-02-16 05:06:51,SMP22,Laboratory 207,5.736,6140.088
2025-02-16 05:07:03,SMP22,Laboratory 207,5.747,6140.184
2025-02-16 05:07:16,SMP22,Laboratory 207,5.747,6140.184
2025-02-16 05:07:28,SMP22,Laboratory 207,5.747,6140.184
2025-02-16 05:07:40,SMP22,Laboratory 207,5.747,6140.184
2025-02-16 05:07:52,SMP22,Laboratory 207,5.747,6140.184
2025-02-16 05:08:04,SMP22,Laboratory 207,5.748,6140.279
2025-02-16 05:08:16,SMP22,Laboratory 207,5.748,6140.279
2025-02-16 05:08:28,SMP22,Laboratory 207,5.748,6140.279
2025-02-16 05:08:40,SMP22,Laboratory 207,5.748,6140.279
2025-02-16 05:08:52,SMP22,Laboratory 207,5.731,6140.375
2025-02-16 05:09:04,SMP22,Laboratory 207,5.731,6140.375
2025-02-16 05:09:19,SMP22,Laboratory 207,5.731,6140.375
2025-02-16 05:09:31,SMP22,Laboratory 207,5.731,6140.375
2025-02-16 05:09:43,SMP22,Laboratory 207,5.731,6140.375
2025-02-16 05:09:55,SMP22,Laboratory 207,5.727,6140.471
2025-02-16 05:10:08,SMP22,Laboratory 207,5.727,6140.471
2025-02-16 05:10:20,SMP22,Laboratory 207,5.727,6140.471
2025-02-16 05:10:33,SMP22,Laboratory 207,5.727,6140.471
2025-02-16 05:10:45,SMP22,Laboratory 207,5.727,6140.471
2025-02-16 05:10:57,SMP22,Laboratory 207,5.775,6140.567
2025-02-16 05:11:09,SMP22,Laboratory 207,5.775,6140.567
2025-02-16 05:11:21,SMP22,Laboratory 207,5.775,6140.567
2025-02-16 05:11:33,SMP22,Laboratory 207,5.775,6140.567
2025-02-16 05:11:45,SMP22,Laboratory 207,5.775,6140.567
2025-02-16 05:11:57,SMP22,Laboratory 207,5.775,6140.663
2025-02-16 05:12:09,SMP22,Laboratory 207,5.775,6140.663
2025-02-16 05:12:21,SMP22,Laboratory 207,5.775,6140.663
2025-02-16 05:12:33,SMP22,Laboratory 207,5.775,6140.663
2025-02-16 05:12:45,SMP22,Laboratory 207,5.775,6140.663
2025-02-16 05:12:57,SMP22,Laboratory 207,5.789,6140.759
2025-02-16 05:13:09,SMP22,Laboratory 207,5.789,6140.759
2025-02-16 05:13:21,SMP22,Laboratory 207,5.789,6140.759
2025-02-16 05:13:34,SMP22,Laboratory 207,5.789,6140.759
2025-02-16 05:13:46,SMP22,Laboratory 207,5.789,6140.759
2025-02-16 05:13:58,SMP22,Laboratory 207,5.766,6140.855
2025-02-16 05:14:10,SMP22,Laboratory 207,5.766,6140.855
2025-02-16 05:14:22,SMP22,Laboratory 207,5.766,6140.855
2025-02-16 05:14:34,SMP22,Laboratory 207,5.766,6140.855
2025-02-16 05:14:46,SMP22,Laboratory 207,5.766,6140.855
2025-02-16 05:14:58,SMP22,Laboratory 207,5.771,6140.951
2025-02-16 05:15:10,SMP22,Laboratory 207,5.771,6140.951
2025-02-16 05:15:22,SMP22,Laboratory 207,5.771,6140.951
2025-02-16 05:15:34,SMP22,Laboratory 207,5.771,6140.951
2025-02-16 05:15:46,SMP22,Laboratory 207,5.771,6140.951
2025-02-16 05:15:58,SMP22,Laboratory 207,5.744,6141.046
2025-02-16 05:16:11,SMP22,Laboratory 207,5.744,6141.046
2025-02-16 05:16:23,SMP22,Laboratory 207,5.744,6141.046
